交互检查规则,,,,,,,,,,,,,,,,,,,,,,,,
导出规则,,,,,,,,,,,,,,,,,,,,,,,,
分类,触发器相关,,,,,,,条件元件,,,,,,,,,动作元件,,,,,,,
表头,触发器编号,触发器类型,相关条件组,触发器元件,触发器参数1,触发器参数2,触发器参数3,条件关系,条件元件1,条件元件1参数1,条件元件1参数2,条件元件1参数3,条件元件2,条件元件2参数1,条件元件2参数2,条件元件2参数3,动作元件1,动作元件1参数1,动作元件1参数2,动作元件1参数3,动作元件2,动作元件2参数1,动作元件2参数2,动作元件2参数3
万人之上,90053,9,"(90053,)",shengguanTrigger,,,,"(True,)",gte,"""$context$0""",19,,,,,,finish,"(90053,)",,,,,,
VIP2头像,90100,11,"(90100,)",vipTrigger,,,,"(True,)",gte,"""$context$0""",2,,,,,,finish,"(90100,)",,,,,,
VIP6头像,90101,11,"(90101,)",vipTrigger,,,,"(True,)",gte,"""$context$0""",6,,,,,,finish,"(90101,)",,,,,,
VIP12头像,90102,11,"(90102,)",vipTrigger,,,,"(True,)",gte,"""$context$0""",12,,,,,,finish,"(90102,)",,,,,,
周卡,100001,10,"(100001,)",zhoukaTrigger,,,,"(True,)",gte,"""$context$0""",1,,,,,,incVar,"(100001,)","""zhoukaNum""",1,,,,
月卡,100002,10,"(100002,)",yuekaTrigger,,,,"(True,)",gte,"""$context$0""",1,,,,,,incVar,"(100002,)","""yuekaNum""",1,,,,
通关1-3,200001,12,"(200001,)",gkCompleteTrigger,,,,"(True,)",eq,"""$context$0""",10002,,,,,,finish,"(200001,)",,,,,,
通关1-6,200002,12,"(200002,)",gkCompleteTrigger,,,,"(True,)",eq,"""$context$0""",10005,,,,,,finish,"(200002,)",,,,,,
通关2-3,200003,12,"(200003,)",gkCompleteTrigger,,,,"(True,)",eq,"""$context$0""",10012,,,,,,finish,"(200003,)",,,,,,
通关2-6,200004,12,"(200004,)",gkCompleteTrigger,,,,"(True,)",eq,"""$context$0""",10015,,,,,,finish,"(200004,)",,,,,,
通关2-7,200005,12,"(200005,)",gkCompleteTrigger,,,,"(True,)",eq,"""$context$0""",10016,,,,,,finish,"(200005,)",,,,,,
通关3-3,200006,12,"(200006,)",gkCompleteTrigger,,,,"(True,)",eq,"""$context$0""",10022,,,,,,finish,"(200006,)",,,,,,
通关3-6,200007,12,"(200007,)",gkCompleteTrigger,,,,"(True,)",eq,"""$context$0""",10025,,,,,,finish,"(200007,)",,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
